location_name,time_coverage_start,time_coverage_end,depth,parameter,instrument_type,serial_num,longitude,latitude,site_name,gbrmpa_reef_id,uom,series_id,series_name,doi,metadata_uuid,site_id,project_id,project_name,owner_name,uom_symbol,sampling_interval_seconds,local_time_zone,important,deployment_id,data_id,raw_value,qc_value,qc_flag,time
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253492970,29.34,29.34,Good,2022-12-16 17:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253493499,29.31,29.31,Good,2022-12-16 18:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253493795,29.28,29.28,Good,2022-12-16 18:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253495508,29.28,29.28,Good,2022-12-16 18:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253495961,29.21,29.21,Good,2022-12-16 18:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253496219,29.18,29.18,Good,2022-12-16 18:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253496474,29.18,29.18,Good,2022-12-16 18:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253496818,29.22,29.22,Good,2022-12-16 19:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253497375,29.25,29.25,Good,2022-12-16 19:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253497500,29.28,29.28,Good,2022-12-16 19:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253499228,29.3,29.3,Good,2022-12-16 19:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253499658,29.31,29.31,Good,2022-12-16 19:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253499945,29.34,29.34,Good,2022-12-16 19:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253500363,29.34,29.34,Good,2022-12-16 20:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253500698,29.37,29.37,Good,2022-12-16 20:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253502326,29.39,29.39,Good,2022-12-16 20:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253502592,29.4,29.4,Good,2022-12-16 20:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253502956,29.4,29.4,Good,2022-12-16 20:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253503258,29.4,29.4,Good,2022-12-16 20:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253503544,29.4,29.4,Good,2022-12-16 21:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253504011,29.44,29.44,Good,2022-12-16 21:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253505732,29.45,29.45,Good,2022-12-16 21:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253506113,29.5,29.5,Good,2022-12-16 21:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253506335,29.5,29.5,Good,2022-12-16 21:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253506615,29.51,29.51,Good,2022-12-16 21:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253507008,29.5,29.5,Good,2022-12-16 22:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253507505,29.55,29.55,Good,2022-12-16 22:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253507636,29.6,29.6,Good,2022-12-16 22:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253509362,29.59,29.59,Good,2022-12-16 22:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253510084,29.66,29.66,Good,2022-12-16 22:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253510085,29.72,29.72,Good,2022-12-16 22:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253510372,29.78,29.78,Good,2022-12-16 23:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253510724,29.82,29.82,Good,2022-12-16 23:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253511040,29.84,29.84,Good,2022-12-16 23:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253512769,29.87,29.87,Good,2022-12-16 23:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253513224,29.93,29.93,Good,2022-12-16 23:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253513617,29.96,29.96,Good,2022-12-16 23:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253513797,30.02,30.02,Good,2022-12-17 00:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253514200,30.02,30.02,Good,2022-12-17 00:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253516067,30.02,30.02,Good,2022-12-17 00:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253516375,29.99,29.99,Good,2022-12-17 00:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253516601,29.99,29.99,Good,2022-12-17 00:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253517023,29.98,29.98,Good,2022-12-17 00:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253517288,29.97,29.97,Good,2022-12-17 01:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253517578,29.96,29.96,Good,2022-12-17 01:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253517881,29.97,29.97,Good,2022-12-17 01:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253519584,30.02,30.02,Good,2022-12-17 01:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,4.0,Water Temperature,Omega ON-950-440005 ,#0002,147.6345,-18.83162,Davies Reef,,degrees celsius,65,Davies Reef Weather Station Water Temperature @4m,10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),°C,,10.0,True,496703,1253520109,29.99,29.99,Good,2022-12-17 01:40:00+00:00
